,Denominazione,Regione,Sigla automobilistica,Popolazione2011
6659,Maratea,Basilicata,PZ,5150.0
6660,Marsico Nuovo,Basilicata,PZ,4358.0
6661,Marsicovetere,Basilicata,PZ,5341.0
6662,Maschito,Basilicata,PZ,1730.0
6663,Melfi,Basilicata,PZ,17425.0
6664,Missanello,Basilicata,PZ,548.0
6665,Moliterno,Basilicata,PZ,4182.0
6666,Montemilone,Basilicata,PZ,1725.0
6667,Montemurro,Basilicata,PZ,1312.0
6668,Muro Lucano,Basilicata,PZ,5568.0
6669,Nemoli,Basilicata,PZ,1512.0
6670,Noepoli,Basilicata,PZ,974.0
6671,Oppido Lucano,Basilicata,PZ,3860.0
6672,Palazzo San Gervasio,Basilicata,PZ,5027.0
6673,Pescopagano,Basilicata,PZ,2022.0
6674,Picerno,Basilicata,PZ,6080.0
6675,Pietragalla,Basilicata,PZ,4267.0
6676,Pietrapertosa,Basilicata,PZ,1108.0
6677,Pignola,Basilicata,PZ,6699.0
6678,Potenza,Basilicata,PZ,66777.0
6679,Rapolla,Basilicata,PZ,4430.0
6680,Rapone,Basilicata,PZ,1013.0
6681,Rionero in Vulture,Basilicata,PZ,13444.0
6682,Ripacandida,Basilicata,PZ,1733.0
6683,Rivello,Basilicata,PZ,2843.0
6684,Roccanova,Basilicata,PZ,1644.0
6685,Rotonda,Basilicata,PZ,3519.0
6686,Ruoti,Basilicata,PZ,3542.0
6687,Ruvo del Monte,Basilicata,PZ,1099.0
6688,San Chirico Nuovo,Basilicata,PZ,1475.0
6689,San Chirico Raparo,Basilicata,PZ,1161.0
6690,San Costantino Albanese,Basilicata,PZ,778.0
6691,San Fele,Basilicata,PZ,3168.0
6692, San Martino d'Agri ,Basilicata,PZ,825.0
6693,San Severino Lucano,Basilicata,PZ,1667.0
6694, Sant'Angelo Le Fratte ,Basilicata,PZ,1457.0
6695, Sant'Arcangelo ,Basilicata,PZ,6506.0
6696,Sarconi,Basilicata,PZ,1362.0
6697,Sasso di Castalda,Basilicata,PZ,831.0
6698,Satriano di Lucania,Basilicata,PZ,2406.0
6699,Savoia di Lucania,Basilicata,PZ,1148.0
6700,Senise,Basilicata,PZ,7127.0
6701,Spinoso,Basilicata,PZ,1555.0
6702,Teana,Basilicata,PZ,645.0
6703,Terranova di Pollino,Basilicata,PZ,1324.0
6704,Tito,Basilicata,PZ,7172.0
6705,Tolve,Basilicata,PZ,3361.0
6706,Tramutola,Basilicata,PZ,3155.0
6707,Trecchina,Basilicata,PZ,2322.0
6708,Trivigno,Basilicata,PZ,714.0
6709,Vaglio Basilicata,Basilicata,PZ,2074.0
6710,Venosa,Basilicata,PZ,12167.0
6711,Vietri di Potenza,Basilicata,PZ,2917.0
6712,Viggianello,Basilicata,PZ,3124.0
6713,Viggiano,Basilicata,PZ,3122.0
6714,Ginestra,Basilicata,PZ,741.0
6715,Paterno,Basilicata,PZ,3423.0
6716,Accettura,Basilicata,MT,1980.0
6717,Aliano,Basilicata,MT,1082.0
6718,Bernalda,Basilicata,MT,12264.0
6719,Calciano,Basilicata,MT,796.0
6720,Cirigliano,Basilicata,MT,361.0
6721,Colobraro,Basilicata,MT,1342.0
6722,Craco,Basilicata,MT,766.0
6723,Ferrandina,Basilicata,MT,8973.0
6724,Garaguso,Basilicata,MT,1134.0
6725,Gorgoglione,Basilicata,MT,1053.0
6726,Grassano,Basilicata,MT,5395.0
6727,Grottole,Basilicata,MT,2371.0
6728,Irsina,Basilicata,MT,5100.0
6729,Matera,Basilicata,MT,59796.0
6730,Miglionico,Basilicata,MT,2543.0
6731,Montalbano Jonico,Basilicata,MT,7427.0
6732,Montescaglioso,Basilicata,MT,10102.0
6733,Nova Siri,Basilicata,MT,6596.0
6734,Oliveto Lucano,Basilicata,MT,494.0
6735,Pisticci,Basilicata,MT,17361.0
6736,Policoro,Basilicata,MT,15976.0
6737,Pomarico,Basilicata,MT,4238.0
6738,Rotondella,Basilicata,MT,2707.0
6739,Salandra,Basilicata,MT,2934.0
6740,San Giorgio Lucano,Basilicata,MT,1290.0
6741,San Mauro Forte,Basilicata,MT,1710.0
6742,Stigliano,Basilicata,MT,4685.0
6743,Tricarico,Basilicata,MT,5669.0
6744,Tursi,Basilicata,MT,5151.0
6745,Valsinni,Basilicata,MT,1634.0
6746,Scanzano Jonico,Basilicata,MT,7171.0
6747,Acquaformosa,Calabria,CS,1161.0
6748,Acquappesa,Calabria,CS,1910.0
6749,Acri,Calabria,CS,21458.0
6750,Aiello Calabro,Calabria,CS,1907.0
6751,Aieta,Calabria,CS,839.0
6752,Albidona,Calabria,CS,1463.0
6753,Alessandria del Carretto,Calabria,CS,530.0
6754,Altilia,Calabria,CS,737.0
6755,Altomonte,Calabria,CS,4341.0
6756,Amantea,Calabria,CS,13754.0
6757,Amendolara,Calabria,CS,3001.0
6758,Aprigliano,Calabria,CS,2968.0
6759,Belmonte Calabro,Calabria,CS,2007.0
6760,Belsito,Calabria,CS,958.0
6761,Belvedere Marittimo,Calabria,CS,9120.0
6762,Bianchi,Calabria,CS,1367.0
6763,Bisignano,Calabria,CS,10335.0
6764,Bocchigliero,Calabria,CS,1479.0
6765,Bonifati,Calabria,CS,2912.0
6766,Buonvicino,Calabria,CS,2354.0
6767,Calopezzati,Calabria,CS,1293.0
6768,Caloveto,Calabria,CS,1283.0
6769,Campana,Calabria,CS,1962.0
6770,Canna,Calabria,CS,785.0
6771,Cariati,Calabria,CS,8644.0
6772,Carolei,Calabria,CS,3462.0
6773,Carpanzano,Calabria,CS,300.0
6774, Cassano all'Ionio ,Calabria,CS,17281.0
6775,Castiglione Cosentino,Calabria,CS,2978.0
6776,Castrolibero,Calabria,CS,9967.0
6777,Castroregio,Calabria,CS,345.0
6778,Castrovillari,Calabria,CS,22515.0
6779,Celico,Calabria,CS,2883.0
6780,Cellara,Calabria,CS,511.0
6781,Cerchiara di Calabria,Calabria,CS,2467.0
6782,Cerisano,Calabria,CS,3271.0
6783,Cervicati,Calabria,CS,888.0
6784,Cerzeto,Calabria,CS,1328.0
6785,Cetraro,Calabria,CS,10260.0
6786,Civita,Calabria,CS,956.0
6787,Cleto,Calabria,CS,1320.0
6788,Colosimi,Calabria,CS,1313.0
6789,Cosenza,Calabria,CS,69484.0
6790,Cropalati,Calabria,CS,1097.0
6791,Crosia,Calabria,CS,9481.0
6792,Diamante,Calabria,CS,5055.0
6793,Dipignano,Calabria,CS,4440.0
6794,Domanico,Calabria,CS,943.0
6795,Fagnano Castello,Calabria,CS,3949.0
6796,Falconara Albanese,Calabria,CS,1405.0
6797,Figline Vegliaturo,Calabria,CS,1097.0
6798,Firmo,Calabria,CS,2184.0
6799,Fiumefreddo Bruzio,Calabria,CS,3078.0
6800,Francavilla Marittima,Calabria,CS,3025.0
6801,Frascineto,Calabria,CS,2239.0
6802,Fuscaldo,Calabria,CS,8072.0
6803,Grimaldi,Calabria,CS,1739.0
6804,Grisolia,Calabria,CS,2310.0
6805,Guardia Piemontese,Calabria,CS,1895.0
6806,Lago,Calabria,CS,2689.0
6807,Laino Borgo,Calabria,CS,2027.0
6808,Laino Castello,Calabria,CS,879.0
6809,Lappano,Calabria,CS,986.0
6810,Lattarico,Calabria,CS,4058.0
6811,Longobardi,Calabria,CS,2256.0
6812,Longobucco,Calabria,CS,3479.0
6813,Lungro,Calabria,CS,2517.0
6814,Luzzi,Calabria,CS,9568.0
6815,Maiera,Calabria,CS,1231.0
6816,Malito,Calabria,CS,812.0
6817,Malvito,Calabria,CS,1867.0
6818,Mandatoriccio,Calabria,CS,2900.0
6819,Mangone,Calabria,CS,1823.0
6820,Marano Marchesato,Calabria,CS,3474.0
6821,Marano Principato,Calabria,CS,3119.0
6822,Marzi,Calabria,CS,996.0
6823,Mendicino,Calabria,CS,9238.0
6824,Mongrassano,Calabria,CS,1661.0
6825,Montalto Uffugo,Calabria,CS,18168.0
6826,Montegiordano,Calabria,CS,1988.0
6827,Morano Calabro,Calabria,CS,4615.0
6828,Mormanno,Calabria,CS,3264.0
6829,Mottafollone,Calabria,CS,1274.0
6830,Nocara,Calabria,CS,422.0
6831,Oriolo,Calabria,CS,2386.0
6832,Orsomarso,Calabria,CS,1338.0
6833,Paludi,Calabria,CS,1134.0
6834,Panettieri,Calabria,CS,345.0
6835,Paola,Calabria,CS,16416.0
6836,Papasidero,Calabria,CS,808.0
6837,Parenti,Calabria,CS,2249.0
6838,Paterno Calabro,Calabria,CS,1366.0
6839,Pedivigliano,Calabria,CS,878.0
6840,Piane Crati,Calabria,CS,1414.0
6841,Pietrafitta,Calabria,CS,1377.0
6842,Pietrapaola,Calabria,CS,1173.0
6843,Plataci,Calabria,CS,830.0
6844,Praia a Mare,Calabria,CS,6496.0
6845,Rende,Calabria,CS,33555.0
6846,Rocca Imperiale,Calabria,CS,3292.0
6847,Roggiano Gravina,Calabria,CS,7228.0
6848,Rogliano,Calabria,CS,5697.0
6849,Rose,Calabria,CS,4316.0
6850,Roseto Capo Spulico,Calabria,CS,1873.0
6851,Rota Greca,Calabria,CS,1178.0
6852,Rovito,Calabria,CS,3078.0
6853,San Basile,Calabria,CS,1065.0
6854,San Benedetto Ullano,Calabria,CS,1598.0
6855,San Cosmo Albanese,Calabria,CS,629.0
6856,San Demetrio Corone,Calabria,CS,3665.0
6857,San Donato di Ninea,Calabria,CS,1491.0
6858,San Fili,Calabria,CS,2715.0
6859,Sangineto,Calabria,CS,1337.0
6860,San Giorgio Albanese,Calabria,CS,1555.0
6861,San Giovanni in Fiore,Calabria,CS,17912.0
6862,San Lorenzo Bellizzi,Calabria,CS,746.0
6863,San Lorenzo del Vallo,Calabria,CS,3465.0
6864,San Lucido,Calabria,CS,5940.0
6865,San Marco Argentano,Calabria,CS,7282.0
6866,San Martino di Finita,Calabria,CS,1207.0
6867,San Nicola Arcella,Calabria,CS,1751.0
6868,San Pietro in Amantea,Calabria,CS,534.0
6869,San Pietro in Guarano,Calabria,CS,3649.0
6870,San Sosti,Calabria,CS,2200.0
6871,Santa Caterina Albanese,Calabria,CS,1244.0
6872,Santa Domenica Talao,Calabria,CS,1272.0
6873, Sant'Agata di Esaro ,Calabria,CS,1990.0
6874,Santa Maria del Cedro,Calabria,CS,4897.0
6875, Santa Sofia d'Epiro ,Calabria,CS,2748.0
6876,Santo Stefano di Rogliano,Calabria,CS,1640.0
6877,San Vincenzo La Costa,Calabria,CS,2158.0
6878,Saracena,Calabria,CS,3964.0
6879,Scala Coeli,Calabria,CS,1141.0
6880,Scalea,Calabria,CS,10152.0
6881,Scigliano,Calabria,CS,1308.0
6882, Serra d'Aiello ,Calabria,CS,549.0
6883,Spezzano Albanese,Calabria,CS,7157.0
6884,Spezzano della Sila,Calabria,CS,4490.0
6885,Tarsia,Calabria,CS,2139.0
6886,Terranova da Sibari,Calabria,CS,4999.0
6887,Terravecchia,Calabria,CS,1019.0
6888,Torano Castello,Calabria,CS,4573.0
6889,Tortora,Calabria,CS,5997.0
6890,Trebisacce,Calabria,CS,8734.0
6891,Vaccarizzo Albanese,Calabria,CS,1184.0
6892,Verbicaro,Calabria,CS,3212.0
6893,Villapiana,Calabria,CS,5181.0
6894,Zumpano,Calabria,CS,2468.0
6895,Casali del Manco,Calabria,CS,10381.0
6896,Corigliano-Rossano,Calabria,CS,74848.0
6897,Albi,Calabria,CZ,1010.0
6898,Amaroni,Calabria,CZ,1885.0
6899,Amato,Calabria,CZ,837.0
6900,Andali,Calabria,CZ,795.0
6901,Argusto,Calabria,CZ,529.0
6902,Badolato,Calabria,CZ,3183.0
6903,Belcastro,Calabria,CZ,1400.0
6904,Borgia,Calabria,CZ,7418.0
6905,Botricello,Calabria,CZ,4906.0
6906,Caraffa di Catanzaro,Calabria,CZ,1960.0
6907,Cardinale,Calabria,CZ,2334.0
6908,Carlopoli,Calabria,CZ,1622.0
6909,Catanzaro,Calabria,CZ,89364.0
6910,Cenadi,Calabria,CZ,598.0
6911,Centrache,Calabria,CZ,415.0
6912,Cerva,Calabria,CZ,1269.0
6913,Chiaravalle Centrale,Calabria,CZ,5883.0
6914,Cicala,Calabria,CZ,1008.0
6915,Conflenti,Calabria,CZ,1437.0
6916,Cortale,Calabria,CZ,2217.0
6917,Cropani,Calabria,CZ,4306.0
6918,Curinga,Calabria,CZ,6708.0
6919,Davoli,Calabria,CZ,5407.0
6920,Decollatura,Calabria,CZ,3252.0
6921,Falerna,Calabria,CZ,3801.0
6922,Feroleto Antico,Calabria,CZ,2087.0
6923,Fossato Serralta,Calabria,CZ,614.0
6924,Gagliato,Calabria,CZ,524.0
6925,Gasperina,Calabria,CZ,2160.0
6926,Gimigliano,Calabria,CZ,3421.0
6927,Girifalco,Calabria,CZ,6120.0
6928,Gizzeria,Calabria,CZ,4522.0
6929,Guardavalle,Calabria,CZ,4752.0
6930,Isca sullo Ionio,Calabria,CZ,1614.0
6931,Jacurso,Calabria,CZ,623.0
6932,Magisano,Calabria,CZ,1272.0
6933,Maida,Calabria,CZ,4457.0
6934,Marcedusa,Calabria,CZ,425.0
6935,Marcellinara,Calabria,CZ,2253.0
6936,Martirano,Calabria,CZ,937.0
6937,Martirano Lombardo,Calabria,CZ,1167.0
6938,Miglierina,Calabria,CZ,799.0
6939,Montauro,Calabria,CZ,1583.0
6940,Montepaone,Calabria,CZ,4681.0
6941,Motta Santa Lucia,Calabria,CZ,871.0
6942,Nocera Terinese,Calabria,CZ,4725.0
6943,Olivadi,Calabria,CZ,587.0
6944,Palermiti,Calabria,CZ,1275.0
6945,Pentone,Calabria,CZ,2215.0
6946,Petrizzi,Calabria,CZ,1167.0
6947,Petrona,Calabria,CZ,2685.0
6948,Pianopoli,Calabria,CZ,2559.0
6949,Platania,Calabria,CZ,2232.0
6950,San Floro,Calabria,CZ,700.0
6951, San Mango d'Aquino ,Calabria,CZ,1639.0
6952,San Pietro a Maida,Calabria,CZ,4298.0
6953,San Pietro Apostolo,Calabria,CZ,1778.0
6954,San Sostene,Calabria,CZ,1311.0
6955,Santa Caterina dello Ionio,Calabria,CZ,2142.0
6956, Sant'Andrea Apostolo dello Ionio ,Calabria,CZ,2072.0
6957,San Vito sullo Ionio,Calabria,CZ,1830.0
6958,Satriano,Calabria,CZ,3314.0
6959,Sellia,Calabria,CZ,511.0
6960,Sellia Marina,Calabria,CZ,6987.0
6961,Serrastretta,Calabria,CZ,3249.0
6962,Sersale,Calabria,CZ,4767.0
6963,Settingiano,Calabria,CZ,2955.0
6964,Simeri Crichi,Calabria,CZ,4475.0
6965,Sorbo San Basile,Calabria,CZ,827.0
6966,Soverato,Calabria,CZ,8841.0
6967,Soveria Mannelli,Calabria,CZ,3137.0
6968,Soveria Simeri,Calabria,CZ,1643.0
6969,Squillace,Calabria,CZ,3400.0
6970,Stalett ,Calabria,CZ,2443.0
6971,Taverna,Calabria,CZ,2705.0
6972,Tiriolo,Calabria,CZ,3897.0
6973,Torre di Ruggiero,Calabria,CZ,1131.0
6974,Vallefiorita,Calabria,CZ,1849.0
6975,Zagarise,Calabria,CZ,1733.0
6976,Lamezia Terme,Calabria,CZ,70336.0
6977,Africo,Calabria,RC,3210.0
6978,Agnana Calabra,Calabria,RC,569.0
6979,Anoia,Calabria,RC,2246.0
6980,Antonimina,Calabria,RC,1361.0
6981,Ardore,Calabria,RC,4760.0
6982,Bagaladi,Calabria,RC,1082.0
6983,Bagnara Calabra,Calabria,RC,10622.0
6984,Benestare,Calabria,RC,2442.0
6985,Bianco,Calabria,RC,4125.0
6986,Bivongi,Calabria,RC,1398.0
6987,Bova,Calabria,RC,461.0
6988,Bovalino,Calabria,RC,8814.0
6989,Bova Marina,Calabria,RC,4142.0
6990,Brancaleone,Calabria,RC,3624.0
6991,Bruzzano Zeffirio,Calabria,RC,1211.0
6992,Calanna,Calabria,RC,979.0
6993,Camini,Calabria,RC,715.0
6994,Campo Calabro,Calabria,RC,4410.0
6995,Candidoni,Calabria,RC,389.0
6996,Canolo,Calabria,RC,801.0
6997,Caraffa del Bianco,Calabria,RC,532.0
6998,Cardeto,Calabria,RC,1822.0
6999,Careri,Calabria,RC,2410.0
7000,Casignana,Calabria,RC,773.0
7001,Caulonia,Calabria,RC,7060.0
7002,Cimina,Calabria,RC,595.0
7003,Cinquefrondi,Calabria,RC,6492.0
7004,Cittanova,Calabria,RC,10344.0
7005,Condofuri,Calabria,RC,5074.0
7006,Cosoleto,Calabria,RC,916.0
7007,Delianuova,Calabria,RC,3436.0
7008,Feroleto della Chiesa,Calabria,RC,1772.0
7009,Ferruzzano,Calabria,RC,745.0
7010,Fiumara,Calabria,RC,1021.0
7011,Galatro,Calabria,RC,1778.0
7012,Gerace,Calabria,RC,2772.0
7013,Giffone,Calabria,RC,1946.0
7014,Gioia Tauro,Calabria,RC,19063.0
7015,Gioiosa Ionica,Calabria,RC,7014.0
7016,Grotteria,Calabria,RC,3274.0
7017,Laganadi,Calabria,RC,412.0
7018,Laureana di Borrello,Calabria,RC,5289.0
7019,Locri,Calabria,RC,12459.0
7020,Mammola,Calabria,RC,2971.0
7021,Marina di Gioiosa Ionica,Calabria,RC,6515.0
7022,Maropati,Calabria,RC,1583.0
7023,Martone,Calabria,RC,554.0
7024,Melicucca,Calabria,RC,1001.0
7025,Melicucco,Calabria,RC,5045.0
7026,Melito di Porto Salvo,Calabria,RC,11115.0
7027,Molochio,Calabria,RC,2643.0
7028,Monasterace,Calabria,RC,3369.0
7029,Montebello Jonico,Calabria,RC,6242.0
7030,Motta San Giovanni,Calabria,RC,6122.0
7031,Oppido Mamertina,Calabria,RC,5406.0
7032,Palizzi,Calabria,RC,2297.0
7033,Palmi,Calabria,RC,18721.0
7034,Pazzano,Calabria,RC,640.0
7035,Placanica,Calabria,RC,1250.0
7036,Plat ,Calabria,RC,3711.0
7037,Polistena,Calabria,RC,10742.0
7038,Portigliola,Calabria,RC,1205.0
7039,Reggio di Calabria,Calabria,RC,180817.0
7040,Riace,Calabria,RC,1793.0
7041,Rizziconi,Calabria,RC,7806.0
7042,Roccaforte del Greco,Calabria,RC,550.0
7043,Roccella Ionica,Calabria,RC,6434.0
7044,Roghudi,Calabria,RC,1172.0
7045,Rosarno,Calabria,RC,14380.0
7046,Samo,Calabria,RC,871.0
7047,San Giorgio Morgeto,Calabria,RC,3158.0
7048,San Giovanni di Gerace,Calabria,RC,537.0
7049,San Lorenzo,Calabria,RC,2685.0
7050,San Luca,Calabria,RC,4044.0
7051,San Pietro di Carida,Calabria,RC,1265.0
7052,San Procopio,Calabria,RC,539.0
7053,San Roberto,Calabria,RC,1833.0
7054, Santa Cristina d'Aspromonte ,Calabria,RC,1017.0
7055, Sant'Agata del Bianco ,Calabria,RC,679.0
7056, Sant'Alessio in Aspromonte ,Calabria,RC,323.0
7057, Sant'Eufemia d'Aspromonte ,Calabria,RC,4053.0
7058, Sant'Ilario dello Ionio ,Calabria,RC,1332.0
7059,Santo Stefano in Aspromonte,Calabria,RC,1247.0
7060,Scido,Calabria,RC,976.0
7061,Scilla,Calabria,RC,5115.0
7062,Seminara,Calabria,RC,2820.0
7063,Serrata,Calabria,RC,914.0
7064,Siderno,Calabria,RC,16879.0
7065,Sinopoli,Calabria,RC,2154.0
7066,Staiti,Calabria,RC,279.0
7067,Stignano,Calabria,RC,1340.0
7068,Stilo,Calabria,RC,2687.0
7069,Taurianova,Calabria,RC,15310.0
7070,Terranova Sappo Minulio,Calabria,RC,549.0
7071,Varapodio,Calabria,RC,2223.0
7072,Villa San Giovanni,Calabria,RC,13395.0
7073,San Ferdinando,Calabria,RC,4299.0
7074,Belvedere di Spinello,Calabria,KR,2327.0
7075,Caccuri,Calabria,KR,1695.0
7076,Carfizzi,Calabria,KR,745.0
7077,Casabona,Calabria,KR,2856.0
7078,Castelsilano,Calabria,KR,1034.0
7079,Cerenzia,Calabria,KR,1215.0
7080,Ciro,Calabria,KR,3125.0
7081,Ciro Marina,Calabria,KR,15051.0
7082,Cotronei,Calabria,KR,5434.0
7083,Crotone,Calabria,KR,58881.0
7084,Crucoli,Calabria,KR,3243.0
7085,Cutro,Calabria,KR,10065.0
7086,Isola di Capo Rizzuto,Calabria,KR,15827.0
7087,Melissa,Calabria,KR,3529.0
7088,Mesoraca,Calabria,KR,6718.0
7089,Pallagorio,Calabria,KR,1337.0
7090,Petilia Policastro,Calabria,KR,9267.0
7091,Roccabernarda,Calabria,KR,3467.0
7092,Rocca di Neto,Calabria,KR,5594.0
7093,San Mauro Marchesato,Calabria,KR,2192.0
7094, San Nicola dell'Alto ,Calabria,KR,898.0
7095,Santa Severina,Calabria,KR,2262.0
7096,Savelli,Calabria,KR,1321.0
7097,Scandale,Calabria,KR,3326.0
7098,Strongoli,Calabria,KR,6486.0
7099,Umbriatico,Calabria,KR,929.0
7100,Verzino,Calabria,KR,1979.0
7101,Acquaro,Calabria,VV,2448.0
7102,Arena,Calabria,VV,1532.0
7103,Briatico,Calabria,VV,3983.0
7104,Brognaturo,Calabria,VV,670.0
7105,Capistrano,Calabria,VV,1097.0
7106,Cessaniti,Calabria,VV,3405.0
7107,Dasa,Calabria,VV,1272.0
7108,Dinami,Calabria,VV,2433.0
7109,Drapia,Calabria,VV,2102.0
7110,Fabrizia,Calabria,VV,2373.0
7111,Filadelfia,Calabria,VV,5638.0
7112,Filandari,Calabria,VV,1844.0
7113,Filogaso,Calabria,VV,1439.0
7114,Francavilla Angitola,Calabria,VV,1976.0
7115,Francica,Calabria,VV,1663.0
7116,Gerocarne,Calabria,VV,2380.0
7117,Ionadi,Calabria,VV,3822.0
7118,Joppolo,Calabria,VV,2090.0
7119,Limbadi,Calabria,VV,3498.0
7120,Maierato,Calabria,VV,2198.0
7121,Mileto,Calabria,VV,6894.0
7122,Mongiana,Calabria,VV,796.0
7123,Monterosso Calabro,Calabria,VV,1796.0
7124,Nardodipace,Calabria,VV,1384.0
7125,Nicotera,Calabria,VV,6490.0
7126,Parghelia,Calabria,VV,1303.0
7127,Pizzo,Calabria,VV,8885.0
7128,Pizzoni,Calabria,VV,1233.0
7129,Polia,Calabria,VV,1048.0
7130,Ricadi,Calabria,VV,4750.0
7131,Rombiolo,Calabria,VV,4649.0
7132,San Calogero,Calabria,VV,4460.0
7133,San Costantino Calabro,Calabria,VV,2238.0
7134, San Gregorio d'Ippona ,Calabria,VV,2422.0
7135,San Nicola da Crissa,Calabria,VV,1416.0
7136, Sant'Onofrio ,Calabria,VV,3148.0
7137,Serra San Bruno,Calabria,VV,6850.0
7138,Simbario,Calabria,VV,956.0
7139,Sorianello,Calabria,VV,1210.0
7140,Soriano Calabro,Calabria,VV,2472.0
7141,Spadola,Calabria,VV,858.0
7142,Spilinga,Calabria,VV,1470.0
7143,Stefanaconi,Calabria,VV,2526.0
7144,Tropea,Calabria,VV,6555.0
7145,Vallelonga,Calabria,VV,682.0
7146,Vazzano,Calabria,VV,1106.0
7147,Vibo Valentia,Calabria,VV,33357.0
7148,Zaccanopoli,Calabria,VV,802.0
7149,Zambrone,Calabria,VV,1805.0
7150,Zungri,Calabria,VV,1985.0
7151,Alcamo,Sicilia,TP,45314.0
7152,Buseto Palizzolo,Sicilia,TP,3031.0
7153,Calatafimi-Segesta,Sicilia,TP,6938.0
7154,Campobello di Mazara,Sicilia,TP,11580.0
7155,Castellammare del Golfo,Sicilia,TP,14603.0
7156,Castelvetrano,Sicilia,TP,31824.0
7157,Custonaci,Sicilia,TP,5392.0
7158,Erice,Sicilia,TP,28012.0
7159,Favignana,Sicilia,TP,4185.0
7160,Gibellina,Sicilia,TP,4264.0
7161,Marsala,Sicilia,TP,80218.0
7162,Mazara del Vallo,Sicilia,TP,49995.0
7163,Paceco,Sicilia,TP,11487.0
7164,Pantelleria,Sicilia,TP,7493.0
7165,Partanna,Sicilia,TP,10854.0
7166,Poggioreale,Sicilia,TP,1534.0
7167,Salaparuta,Sicilia,TP,1721.0
7168,Salemi,Sicilia,TP,10871.0
7169,Santa Ninfa,Sicilia,TP,5095.0
7170,San Vito Lo Capo,Sicilia,TP,4415.0
7171,Trapani,Sicilia,TP,69241.0
7172,Valderice,Sicilia,TP,11951.0
7173,Vita,Sicilia,TP,2139.0
7174,Petrosino,Sicilia,TP,7760.0
7175,Alia,Sicilia,PA,3806.0
7176,Alimena,Sicilia,PA,2152.0
7177,Aliminusa,Sicilia,PA,1291.0
7178,Altavilla Milicia,Sicilia,PA,7429.0
7179,Altofonte,Sicilia,PA,10266.0
7180,Bagheria,Sicilia,PA,54257.0
7181,Balestrate,Sicilia,PA,6413.0
7182,Baucina,Sicilia,PA,2014.0
7183,Belmonte Mezzagno,Sicilia,PA,11149.0
7184,Bisacquino,Sicilia,PA,4829.0
7185,Bolognetta,Sicilia,PA,3932.0
7186,Bompietro,Sicilia,PA,1474.0
7187,Borgetto,Sicilia,PA,7021.0
7188,Caccamo,Sicilia,PA,8295.0
7189,Caltavuturo,Sicilia,PA,4171.0
7190,Campofelice di Fitalia,Sicilia,PA,548.0
7191,Campofelice di Roccella,Sicilia,PA,6918.0
7192,Campofiorito,Sicilia,PA,1332.0
7193,Camporeale,Sicilia,PA,3448.0
7194,Capaci,Sicilia,PA,11030.0
7195,Carini,Sicilia,PA,35681.0
7196,Castelbuono,Sicilia,PA,9161.0
7197,Casteldaccia,Sicilia,PA,10884.0
7198,Castellana Sicula,Sicilia,PA,3549.0
7199,Castronovo di Sicilia,Sicilia,PA,3175.0
7200,Cefala Diana,Sicilia,PA,1007.0
7201,Cefalu,Sicilia,PA,14354.0
7202,Cerda,Sicilia,PA,5391.0
7203,Chiusa Sclafani,Sicilia,PA,2957.0
7204,Ciminna,Sicilia,PA,3845.0
7205,Cinisi,Sicilia,PA,12031.0
7206,Collesano,Sicilia,PA,4095.0
7207,Contessa Entellina,Sicilia,PA,1865.0
7208,Corleone,Sicilia,PA,11286.0
7209,Ficarazzi,Sicilia,PA,11484.0
7210,Gangi,Sicilia,PA,7063.0
7211,Geraci Siculo,Sicilia,PA,1925.0
7212,Giardinello,Sicilia,PA,2258.0
7213,Giuliana,Sicilia,PA,2032.0
7214,Godrano,Sicilia,PA,1153.0
7215,Gratteri,Sicilia,PA,1019.0
7216,Isnello,Sicilia,PA,1598.0
7217,Isola delle Femmine,Sicilia,PA,7100.0
7218,Lascari,Sicilia,PA,3500.0
7219,Lercara Friddi,Sicilia,PA,6935.0
7220,Marineo,Sicilia,PA,6779.0
7221,Mezzojuso,Sicilia,PA,3020.0
7222,Misilmeri,Sicilia,PA,27570.0
7223,Monreale,Sicilia,PA,38018.0
7224,Montelepre,Sicilia,PA,6421.0
7225,Montemaggiore Belsito,Sicilia,PA,3566.0
7226,Palazzo Adriano,Sicilia,PA,2227.0
7227,Palermo,Sicilia,PA,657561.0
7228,Partinico,Sicilia,PA,31401.0
7229,Petralia Soprana,Sicilia,PA,3443.0
7230,Petralia Sottana,Sicilia,PA,2975.0
7231,Piana degli Albanesi,Sicilia,PA,6010.0
7232,Polizzi Generosa,Sicilia,PA,3607.0
7233,Pollina,Sicilia,PA,2998.0
7234,Prizzi,Sicilia,PA,5055.0
7235,Roccamena,Sicilia,PA,1562.0
7236,Roccapalumba,Sicilia,PA,2634.0
7237,San Cipirello,Sicilia,PA,5478.0
7238,San Giuseppe Jato,Sicilia,PA,8511.0
7239,San Mauro Castelverde,Sicilia,PA,1847.0
7240,Santa Cristina Gela,Sicilia,PA,925.0
7241,Santa Flavia,Sicilia,PA,10751.0
7242,Sciara,Sicilia,PA,2787.0
7243,Sclafani Bagni,Sicilia,PA,450.0
7244,Termini Imerese,Sicilia,PA,26201.0
7245,Terrasini,Sicilia,PA,11985.0
7246,Torretta,Sicilia,PA,4141.0
7247,Trabia,Sicilia,PA,10360.0
7248,Trappeto,Sicilia,PA,3211.0
7249,Ustica,Sicilia,PA,1287.0
